Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area
1,1,0.0,0,0,-0.4307996933595522,0.12494188421088673,-0.43639834421027546,0.28135819118310423,1.0,0
1,0,0.0,0,0,-0.26735590349002974,1.0367252991325955,0.3636265033996037,0.28135819118310423,1.0,2
1,0,0.0,0,1,0.2746338660254851,-0.5473899974577909,0.351504914799454,-2.4823831267812166,1.0,1
1,0,0.0,0,0,-0.5762900721138733,0.06991472127669436,-1.1636936602192565,0.28135819118310423,1.0,1
0,1,0.0,0,0,-0.36626903642661124,-0.5473899974577909,-1.333395900621352,0.28135819118310423,1.0,1
1,1,2.0,1,0,-0.3803268960734199,0.1756335737017791,-0.24245292660788054,0.28135819118310423,1.0,2
1,1,1.0,1,0,-0.30969885423342935,-0.18621170983518284,-0.13335862920653338,0.28135819118310423,1.0,2
1,0,0.0,0,0,-0.36609966462363763,-0.5473899974577909,-0.8727755338156641,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.47907065720702774,0.1589586758429329,-0.5091278758111736,0.28135819118310423,1.0,1
1,1,0.0,0,1,9.825001720297779,-0.5473899974577909,4.169805323846604,-2.4823831267812166,1.0,2
1,0,0.0,0,0,0.16166287344209498,0.925336981435503,0.7636389272045433,0.28135819118310423,0.0,0
0,0,0.0,0,0,-0.05564114977303176,0.30002831172877154,0.06058678839586158,2.1238524031593182,1.0,0
1,1,2.0,0,0,1.9202503037169674,-0.5473899974577909,1.5636637748144224,0.28135819118310423,1.0,2
1,0,0.0,1,0,-0.563756558693827,-0.5473899974577909,-2.1154604886841822e-05,0.28135819118310423,1.0,2
1,1,3.0,0,0,-0.3266360345307892,0.2863548954845177,-0.2788176924083296,0.28135819118310423,0.0,0
1,1,0.0,0,0,0.06207225329361913,0.8422959900984491,0.351504914799454,0.28135819118310423,1.0,1
0,0,0.0,0,0,-0.5957678294558371,0.008217599198963525,-1.1152073058186578,0.28135819118310423,1.0,2
1,1,1.0,0,0,-0.26735590349002974,-0.5473899974577909,-0.3636688126093774,0.28135819118310423,1.0,1
1,1,3.0,1,0,-0.5517311606827014,-0.29593253774639067,-0.6303437618126704,2.1238524031593182,1.0,1
1,1,0.0,1,0,-0.5976309192885466,0.43109300889930247,-0.6424653504128202,0.28135819118310423,0.0,2
1,1,3.0,1,1,-0.3379839453300203,0.17496657778742525,-0.19396657220728178,0.28135819118310423,1.0,1
1,1,1.0,1,0,-0.21654436259795024,1.2208161714942571,-0.09699386340608432,0.28135819118310423,1.0,0
1,1,2.0,0,1,0.22094300448285442,-0.5473899974577909,-2.1154604886841822e-05,0.28135819118310423,0.0,0
1,1,1.0,0,1,-0.013298199029632158,-0.3179434029200676,0.16968108579720872,0.28135819118310423,1.0,0
1,1,2.0,1,0,-0.5649421613146421,-0.005455817045290336,-0.4000335784098264,-2.4823831267812166,1.0,1
0,1,2.0,0,0,-0.6691058201434051,0.07991965999200207,0.25453220599825654,0.28135819118310423,1.0,2
0,0,0.0,0,0,0.31697681676888473,-0.5473899974577909,-0.31518245820877866,0.28135819118310423,1.0,0
0,0,3.0,0,1,-0.8320414946040068,13.348469384233079,2.4727829198256486,-2.4823831267812166,1.0,2
1,1,3.0,0,0,-0.013298199029632158,-0.5473899974577909,-0.6303437618126704,0.28135819118310423,1.0,2
1,1,3.0,0,0,-0.36609966462363763,0.7866018312499029,0.4121128578002024,-0.6398889148050028,0.0,1
1,1,3.0,0,0,0.1824956052078476,-0.5473899974577909,0.04846519979571189,0.28135819118310423,1.0,1
1,1,0.0,0,0,-0.5942434832290747,0.025892990929340467,-0.5576142302117724,0.28135819118310423,1.0,2
1,0,0.0,0,0,-0.19689723345301283,-0.5473899974577909,-0.5818574074120717,0.28135819118310423,0.0,1
1,1,2.0,1,0,0.13490212857226644,-0.005455817045290336,0.4969639780012502,2.1238524031593182,1.0,1
1,1,1.0,1,0,-0.45180179692827843,1.8207789964555425,1.612150129215021,-2.4823831267812166,1.0,1
1,1,0.0,0,0,-0.47907065720702774,0.7185682479858105,-0.31518245820877866,0.28135819118310423,1.0,2
1,1,2.0,0,0,-0.36051039512550886,-0.31394142743394454,-0.9212618882162629,0.28135819118310423,1.0,2
1,0,0.0,1,0,-0.2292472478209701,0.29669333215700233,-1.103085717218508,0.28135819118310423,1.0,0
1,1,0.0,1,0,-0.5073557483036187,-0.04180709437757499,-0.6182221732125207,0.28135819118310423,1.0,2
0,1,0.0,0,0,-0.4817806060546053,0.22032229996348685,-0.109115452006234,0.28135819118310423,1.0,1
0,0,1.0,0,1,0.35948913931525794,-0.5473899974577909,-2.1154604886841822e-05,0.28135819118310423,1.0,1
1,1,0.0,0,0,-0.5073557483036187,0.258674565038833,-0.12123704060638368,0.28135819118310423,1.0,2
1,1,0.0,0,0,-0.3887954862220998,-0.060816477936659626,-0.6182221732125207,0.28135819118310423,1.0,2
0,0,0.0,0,0,0.7912178650949603,-0.5473899974577909,0.8242468702052916,0.28135819118310423,1.0,1
1,1,2.0,0,0,-0.5561348275600151,-0.007456804788351876,-0.5454926416116226,0.28135819118310423,1.0,0
1,1,0.0,0,0,0.040562034315972134,0.1669626268151791,0.351504914799454,0.28135819118310423,1.0,0
1,1,0.0,0,0,-0.3921829222815718,0.46410930665981787,-0.6182221732125207,-0.6398889148050028,1.0,2
